timestamp_et,show,episode,ms_played,source,year,month,day_of_week,hour,is_weekend
2023-08-01 20:18:07,The Ryen Russillo Podcast,Annual NFL QB Tiers With Mike Sando,2438651,Spotify,2023,8,Tuesday,20,False
2023-08-01 20:30:40,Plain English with Derek Thompson,Why Elite College Admissions Are Biased Toward the Superrich,631360,Spotify,2023,8,Tuesday,20,False
2023-08-02 10:51:22,Plain English with Derek Thompson,Why Elite College Admissions Are Biased Toward the Superrich,182848,Spotify,2023,8,Wednesday,10,False
2023-08-03 12:51:35,The Mismatch,"The Summer 'Mismatch' Mailbag: Hyped Teams, Timberwolves' Future, and Perfect Movies",1835111,Spotify,2023,8,Thursday,12,False
2023-08-08 08:53:01,The Prestige TV Podcast,"'The O.C.' 20th Anniversary: ""Pilot""",344023,Spotify,2023,8,Tuesday,8,False
2023-08-10 08:58:01,The Prestige TV Podcast,"'The O.C.' 20th Anniversary: ""Pilot""",2091362,Spotify,2023,8,Thursday,8,False
2023-08-10 09:37:12,The Bill Simmons Podcast,"Part 1: USA’s World Cup Collapse, Basebrawls, Jets Optimism, Life in The G-League and ‘The OC’ 20 Years Later | with Gabe York and Zoe Simmons",2262274,Spotify,2023,8,Thursday,9,False
2023-08-10 09:59:07,The Bill Simmons Podcast,"Part 1: USA’s World Cup Collapse, Basebrawls, Jets Optimism, Life in The G-League and ‘The OC’ 20 Years Later | with Gabe York and Zoe Simmons",1272917,Spotify,2023,8,Thursday,9,False
2023-08-10 11:18:11,The Bill Simmons Podcast,Part 2: The 2023 NBA Expansion Draft with Ryen Russillo,3595729,Spotify,2023,8,Thursday,11,False
2023-08-10 11:45:52,Plain English with Derek Thompson,Experts Predicted a Recession This Year. How Were They So Wrong?,1545669,Spotify,2023,8,Thursday,11,False
2023-08-10 17:42:55,The Rewatchables,"‘National Lampoon’s Vacation’ With Bill Simmons, Chris Ryan, and Van Lathan",4603131,Spotify,2023,8,Thursday,17,False
2023-08-11 16:24:26,The Big Picture,"Sharks, Alligators, Piranhas, and the Top 10 Garbage Fish Movies",147344,Spotify,2023,8,Friday,16,False
2023-08-11 17:22:05,The Big Picture,"Sharks, Alligators, Piranhas, and the Top 10 Garbage Fish Movies",3409940,Spotify,2023,8,Friday,17,False
2023-08-15 11:29:12,The Rewatchables,"‘Eyes Wide Shut’ With Bill Simmons, Chris Ryan, Sean Fennessey, and Mallory Rubin",3438601,Spotify,2023,8,Tuesday,11,False
2023-08-15 16:35:27,The Rewatchables,"‘Eyes Wide Shut’ With Bill Simmons, Chris Ryan, Sean Fennessey, and Mallory Rubin",1137715,Spotify,2023,8,Tuesday,16,False
2023-08-15 17:48:21,The Ryen Russillo Podcast,Life Advice Special With Van Lathan,3071105,Spotify,2023,8,Tuesday,17,False
2023-08-17 08:47:25,The Big Picture,The Top 5 Scariest Summer Movies and ‘Talk to Me’,486060,Spotify,2023,8,Thursday,8,False
2023-08-17 16:28:38,Gleeman And The Geek,"Three Steps Forward, Three Steps Back",562794,Spotify,2023,8,Thursday,16,False
2023-08-21 18:49:10,The Bill Simmons Podcast,"USA Hoops, Harden Advice, the AFC East, and Half-Baked Ideas With Kevin Wildes and David Jacoby",549130,Spotify,2023,8,Monday,18,False
2023-08-22 11:56:34,The Bill Simmons Podcast,"USA Hoops, Harden Advice, the AFC East, and Half-Baked Ideas With Kevin Wildes and David Jacoby",1768073,Spotify,2023,8,Tuesday,11,False
2023-08-22 17:30:59,The Bill Simmons Podcast,"USA Hoops, Harden Advice, the AFC East, and Half-Baked Ideas With Kevin Wildes and David Jacoby",3099099,Spotify,2023,8,Tuesday,17,False
2023-08-22 17:31:32,The Mismatch,"World Cup Takeaways, Anthony Edwards's Ascension, and Another NBA Investigation",32368,Spotify,2023,8,Tuesday,17,False
2023-08-22 17:42:08,The Mismatch,"World Cup Takeaways, Anthony Edwards's Ascension, and Another NBA Investigation",632082,Spotify,2023,8,Tuesday,17,False
2023-08-22 18:26:01,The Rewatchables,"‘Cruel Intentions’ With Bill Simmons, Juliet Litman, and Amanda Dobbins",1549579,Spotify,2023,8,Tuesday,18,False
2023-08-23 08:27:08,The Rewatchables,"‘Cruel Intentions’ With Bill Simmons, Juliet Litman, and Amanda Dobbins",794240,Spotify,2023,8,Wednesday,8,False
2023-08-23 09:11:27,The Big Picture,"‘Barbie’ + ‘Oppenheimer,’ a.k.a. Barbenheimer, Is Upon Us!",2081475,Spotify,2023,8,Wednesday,9,False
2023-08-23 11:51:34,The Big Picture,The ‘Oppenheimer’ Deep Dive,5259694,Spotify,2023,8,Wednesday,11,False
2023-08-23 14:02:46,The Bill Simmons Podcast,"Make-or-Break Fantasy Football Guys With Matthew Berry. Plus, Malcolm Gladwell on How to Fix Youth Sports.",1610308,Spotify,2023,8,Wednesday,14,False
2023-08-24 16:44:33,The Bill Simmons Podcast,"Make-or-Break Fantasy Football Guys With Matthew Berry. Plus, Malcolm Gladwell on How to Fix Youth Sports.",4228442,Spotify,2023,8,Thursday,16,False
2023-08-24 16:57:55,The Big Picture,‘Indiana Jones and the Dial of Destiny’ and the Indy Movie Rankings,487041,Spotify,2023,8,Thursday,16,False
2023-08-24 17:22:02,The Big Picture,‘Indiana Jones and the Dial of Destiny’ and the Indy Movie Rankings,731916,Spotify,2023,8,Thursday,17,False
2023-08-24 19:13:45,The Rewatchables,"‘Cruel Intentions’ With Bill Simmons, Juliet Litman, and Amanda Dobbins",1021636,Spotify,2023,8,Thursday,19,False
2023-08-25 18:38:24,The Bill Simmons Podcast,"Charles Barkley’s NBA-NFL Summer Takes, Plus the Jewish Pop Culture Pantheon With Juliet Litman and Mallory Rubin",5130342,Spotify,2023,8,Friday,18,False
2023-08-28 09:07:16,The Bill Simmons Podcast,"Surprise NFL Playoff Teams, the Post-Lance Niners, Wilson’s Future, and the Least Defensible Trades Ever With Michael Lombardi",3975126,Spotify,2023,8,Monday,9,False
2023-08-28 09:17:15,The Ringer Fantasy Football Show,Last-Second Fantasy Draft Prep,581020,Spotify,2023,8,Monday,9,False
2023-08-28 09:18:00,The Fantasy Life Show,The Keys to Crushing Your Auction Fantasy Football Draft,45139,Spotify,2023,8,Monday,9,False
2023-08-28 09:30:24,The Big Picture,"'Dune 2' Pushed Back, Barbenheimer’s $2 Billion, and Everything We Missed While We Were Out",398534,Spotify,2023,8,Monday,9,False
2023-08-28 19:14:18,The Big Picture,"'Dune 2' Pushed Back, Barbenheimer’s $2 Billion, and Everything We Missed While We Were Out",1506041,Spotify,2023,8,Monday,19,False
2023-08-28 19:36:39,The Ringer Fantasy Football Show,Last-Second Fantasy Draft Prep,1338221,Spotify,2023,8,Monday,19,False
2023-08-28 19:37:46,The Ringer Fantasy Football Show,Final Preseason Winners and Losers,34055,Spotify,2023,8,Monday,19,False
2023-08-28 20:05:59,Fantasy Football Happy Hour with Matthew Berry,"The 7 Habits of Highly Effective Drafters + Javonte Williams’ Return, Jaylen Warren Shines",1669979,Spotify,2023,8,Monday,20,False
2023-08-29 12:29:12,The Rewatchables,"'The Equalizer' With Bill Simmons, Chris Ryan, and Bill's Dad",1559127,Spotify,2023,8,Tuesday,12,False
2023-08-30 09:01:02,The Rewatchables,"'The Equalizer' With Bill Simmons, Chris Ryan, and Bill's Dad",2498471,Spotify,2023,8,Wednesday,9,False
2023-08-30 11:04:07,The Bill Simmons Podcast,"The ""My Guy"" Fantasy Football Draft With Danny Heifetz, Craig Horlbeck, and Danny Kelly. Plus, a Cleveland Sports Check-in With Garrett Bush.",4745910,Spotify,2023,8,Wednesday,11,False
2023-08-30 15:41:10,The Bill Simmons Podcast,"The ""My Guy"" Fantasy Football Draft With Danny Heifetz, Craig Horlbeck, and Danny Kelly. Plus, a Cleveland Sports Check-in With Garrett Bush.",228855,Spotify,2023,8,Wednesday,15,False
2023-08-30 16:31:39,The Big Picture,"'Dune 2' Pushed Back, Barbenheimer’s $2 Billion, and Everything We Missed While We Were Out",2819994,Spotify,2023,8,Wednesday,16,False
2023-08-30 17:25:50,Gleeman And The Geek,Running The Gauntlet,1293421,Spotify,2023,8,Wednesday,17,False
2023-08-30 17:54:43,The Mismatch,"World Cup Takeaways, Luka’s MVP Odds, and the Bright Now Suns",641067,Spotify,2023,8,Wednesday,17,False
2023-08-31 12:00:16,The Big Picture,The 2006 Movie Draft,3906806,Spotify,2023,8,Thursday,12,False
2023-08-31 17:48:39,The Big Picture,The 2006 Movie Draft,1047223,Spotify,2023,8,Thursday,17,False
2023-08-31 18:15:04,The Watch,"The 'Killer’ and ‘Ferrari’ Trailers, the ‘Justified: City Primeval’ Finale, and ‘Reservation Dogs’",1378817,Spotify,2023,8,Thursday,18,False
2023-09-01 17:22:33,The Bill Simmons Podcast,The Annual AFC Over/Unders With Cousin Sal,2396753,Spotify,2023,9,Friday,17,False
2023-09-05 21:00:46,The Bill Simmons Podcast,The Annual AFC Over/Unders With Cousin Sal,1254274,Spotify,2023,9,Tuesday,21,False
2023-09-05 23:47:42,The Bill Simmons Podcast,Part 1: The Annual NFC Over/Unders With Cousin Sal,381506,Spotify,2023,9,Tuesday,23,False
2023-09-06 09:52:33,The Bill Simmons Podcast,Part 1: The Annual NFC Over/Unders With Cousin Sal,1791773,Spotify,2023,9,Wednesday,9,False
2023-09-06 10:31:05,The Bill Simmons Podcast,"The Anthony Edwards Moment, the Lions Bandwagon, and NFL Playoff Picks With Rob Mahoney and Peter Schrager",1431437,Spotify,2023,9,Wednesday,10,False
2023-09-06 15:32:19,The Bill Simmons Podcast,Part 1: The Annual NFC Over/Unders With Cousin Sal,749777,Spotify,2023,9,Wednesday,15,False
2023-09-06 17:46:20,The Bill Simmons Podcast,"Part 2: Guess the Lines Week 1, Plus Favorite NFL Futures With Cousin Sal",3876941,Spotify,2023,9,Wednesday,17,False
2023-09-06 18:08:41,The Rewatchables,‘Lost in Translation’ With Bill Simmons and Amanda Dobbins,1229809,Spotify,2023,9,Wednesday,18,False
2023-09-07 11:01:39,The Rewatchables,‘Lost in Translation’ With Bill Simmons and Amanda Dobbins,2925385,Spotify,2023,9,Thursday,11,False
2023-09-07 17:42:05,The Rewatchables,‘Lost in Translation’ With Bill Simmons and Amanda Dobbins,255721,Spotify,2023,9,Thursday,17,False
2023-09-07 23:54:31,The Bill Simmons Podcast,"The Anthony Edwards Moment, the Lions Bandwagon, and NFL Playoff Picks With Rob Mahoney and Peter Schrager",2491000,Spotify,2023,9,Thursday,23,False
2023-09-08 09:23:51,The Bill Simmons Podcast,"The Anthony Edwards Moment, the Lions Bandwagon, and NFL Playoff Picks With Rob Mahoney and Peter Schrager",514902,Spotify,2023,9,Friday,9,False
2023-09-08 12:21:46,The Bill Simmons Podcast,"KC’s Receiver Dilemma, UFC 293, ESPN In Trouble, and Million Dollar Picks With Ariel Helwani and Ben Thompson ",2837836,Spotify,2023,9,Friday,12,False
2023-09-08 15:44:18,The Bill Simmons Podcast,"KC’s Receiver Dilemma, UFC 293, ESPN In Trouble, and Million Dollar Picks With Ariel Helwani and Ben Thompson ",240030,Spotify,2023,9,Friday,15,False
2023-09-08 15:45:52,The Bill Simmons Podcast,"KC’s Receiver Dilemma, UFC 293, ESPN In Trouble, and Million Dollar Picks With Ariel Helwani and Ben Thompson ",77440,Spotify,2023,9,Friday,15,False
2023-09-12 13:01:59,The Bill Simmons Podcast,"A Niners and Cowboys Party, Tyreek Runs Amok, Six-Man Booths, Four-Box Bliss, and Parent Corner With Cousin Sal and Jimmy Kimmel",2556823,Spotify,2023,9,Tuesday,13,False
2023-09-12 18:59:59,The Bill Simmons Podcast,"The Jets in Despair, a Wide-Open AFC East, and the Big UFC-WWE Merger With Sean Fennessey, Ben Solak, and Nick Khan",1756247,Spotify,2023,9,Tuesday,18,False
2023-09-13 09:38:23,The Bill Simmons Podcast,"The Jets in Despair, a Wide-Open AFC East, and the Big UFC-WWE Merger With Sean Fennessey, Ben Solak, and Nick Khan",128104,Spotify,2023,9,Wednesday,9,False
2023-09-13 10:44:07,The Bill Simmons Podcast,"A Niners and Cowboys Party, Tyreek Runs Amok, Six-Man Booths, Four-Box Bliss, and Parent Corner With Cousin Sal and Jimmy Kimmel",2780613,Spotify,2023,9,Wednesday,10,False
2023-09-13 12:28:07,The Big Picture,The Denzel Washington Draft,5658806,Spotify,2023,9,Wednesday,12,False
2023-09-14 13:03:19,Against All Odds with Cousin Sal,"Vikings vs. Eagles Preview, Best Week 3 College Matchups, and Sharp Tank",658674,Spotify,2023,9,Thursday,13,False
2023-09-14 14:27:16,The Bill Simmons Podcast,"The Jets in Despair, a Wide-Open AFC East, and the Big UFC-WWE Merger With Sean Fennessey, Ben Solak, and Nick Khan",3984485,Spotify,2023,9,Thursday,14,False
2023-09-14 14:49:19,Plain English with Derek Thompson,Why Is It So Expensive to Build Stuff in America?,267730,Spotify,2023,9,Thursday,14,False
2023-09-14 15:28:12,Plain English with Derek Thompson,Why Is It So Expensive to Build Stuff in America?,2293425,Spotify,2023,9,Thursday,15,False
2023-09-14 16:37:22,The Rewatchables,‘Blackhat’ With Bill Simmons and Chris Ryan,3670594,Spotify,2023,9,Thursday,16,False
2023-09-14 19:04:02,The Ringer NBA Show,"Team USA Fails to Capture Bronze, No More Load Management, and More | Off Guard",679536,Spotify,2023,9,Thursday,19,False
2023-09-15 19:27:36,The Bill Simmons Podcast,"Cousins/Jets Momentum, Cowboys Fever, a Red Sox Reset, and Million Dollar Picks With Bryan Curtis and Kevin Hench",3777752,Spotify,2023,9,Friday,19,False
2023-09-17 15:32:38,The Ryen Russillo Podcast,"Eagles' Weird 2-0 Start, Deion's NFL Future, Turf Vs. Grass, and More With Albert Breer. Plus, David Shaw on the Death of the Pac-12.",535841,Spotify,2023,9,Sunday,15,True
2023-09-18 08:29:43,The Bill Simmons Podcast,"The Floundering Pats, Lamar’s Big Day, the Struggling Wilsons, and Guess the Lines With Cousin Sal",4879027,Spotify,2023,9,Monday,8,False
2023-09-18 09:14:28,The Big Picture,The 20 Most Intriguing Movies of the Fall and the Best of the Toronto International Film Festival,1413641,Spotify,2023,9,Monday,9,False
2023-09-18 17:03:09,The Big Picture,The 20 Most Intriguing Movies of the Fall and the Best of the Toronto International Film Festival,2730824,Spotify,2023,9,Monday,17,False
2023-09-19 11:24:52,Plain English with Derek Thompson,What’s So Great About Marriage?,2251562,Spotify,2023,9,Tuesday,11,False
2023-09-19 21:09:21,The Rewatchables,"‘A Bronx Tale’ With Bill Simmons, Chris Ryan, Sean Fennessey, and Van Lathan",6308202,Spotify,2023,9,Tuesday,21,False
2023-09-19 21:30:01,The Big Picture,‘A Haunting in Venice’ and the Top 5 Haunted House Movies,1193072,Spotify,2023,9,Tuesday,21,False
2023-09-22 12:42:21,The Bill Simmons Podcast,"Austin Rivers on NBA Vet Life, QB Arguments With Steven Ruiz, and Canceling 'Winning Time' With Chris Ryan",4572544,Spotify,2023,9,Friday,12,False
2023-09-22 13:53:57,The Bill Simmons Podcast,"A 2023 NFL Re-Draft, Deion’s Next School, the 76ers Soap Opera, and Week 3 Picks With Danny Kelly, Van Lathan, and Howard Beck",1593569,Spotify,2023,9,Friday,13,False
2023-09-22 14:00:19,The Bill Simmons Podcast,"A 2023 NFL Re-Draft, Deion’s Next School, the 76ers Soap Opera, and Week 3 Picks With Danny Kelly, Van Lathan, and Howard Beck",382122,Spotify,2023,9,Friday,14,False
2023-09-23 16:03:50,The Rewatchables,"‘A Bronx Tale’ With Bill Simmons, Chris Ryan, Sean Fennessey, and Van Lathan",172558,Spotify,2023,9,Saturday,16,True
2023-09-25 12:37:27,The Bill Simmons Podcast,"A Dallas Letdown, Taylor Swift’s KC Date, Cleveland’s Crazy D, Chicago’s Agony, and Week 4 Lines With Cousin Sal",1634884,Spotify,2023,9,Monday,12,False
2023-09-25 14:16:29,The Bill Simmons Podcast,"A Dallas Letdown, Taylor Swift’s KC Date, Cleveland’s Crazy D, Chicago’s Agony, and Week 4 Lines With Cousin Sal",1946979,Spotify,2023,9,Monday,14,False
2023-09-26 11:48:30,The Bill Simmons Podcast,"A Dallas Letdown, Taylor Swift’s KC Date, Cleveland’s Crazy D, Chicago’s Agony, and Week 4 Lines With Cousin Sal",1432764,Spotify,2023,9,Tuesday,11,False
2023-09-26 12:24:27,The Rewatchables,"‘The Big Chill’ With Bill Simmons, Chris Ryan, and Sean Fennessey",180540,Spotify,2023,9,Tuesday,12,False
2023-09-26 18:35:53,The Rewatchables,"‘The Big Chill’ With Bill Simmons, Chris Ryan, and Sean Fennessey",2762256,Spotify,2023,9,Tuesday,18,False
2023-09-28 11:31:08,Off The Pike with Brian Barrett,"Bill Simmons on the Lillard Trade, the Celtics Going After Jrue Holiday, and the Fallout in the East",1399837,Spotify,2023,9,Thursday,11,False
2023-09-29 16:14:58,The Bill Simmons Podcast,"A Dame Trade Deep Dive With Ben Thompson, Plus Seth Meyers and Million-Dollar Picks",2938654,Spotify,2023,9,Friday,16,False
2023-10-01 21:45:59,The Bill Simmons Podcast,Part 1: Boston Gets Jrue Holiday With Ryen Russillo,968922,Spotify,2023,10,Sunday,21,True
2023-10-02 09:44:37,The Bill Simmons Podcast,Part 1: Boston Gets Jrue Holiday With Ryen Russillo,1975822,Spotify,2023,10,Monday,9,False
2023-10-02 13:08:02,The Bill Simmons Podcast,"Part 2: Zach Wilson’s Alive, Belichick’s in Trouble, Buffalo’s Cruising, and Week 5 Lines With Cousin Sal",4380886,Spotify,2023,10,Monday,13,False
2023-10-02 14:30:47,The Mismatch,"Breaking Down Jrue to Boston, the Bright-Future Blazers, and the Sphere",3427367,Spotify,2023,10,Monday,14,False
2023-10-02 16:40:42,Dissect,S11E1 - Radiohead: In Rainbows,1530534,Spotify,2023,10,Monday,16,False
2023-10-03 10:33:32,Dissect,S11E1 - Radiohead: In Rainbows,588927,Spotify,2023,10,Tuesday,10,False
2023-10-03 14:08:43,Dissect,S11E1 - Radiohead: In Rainbows,336062,Spotify,2023,10,Tuesday,14,False
2023-10-03 21:13:33,Dissect,S11E2 - 15 Step by Radiohead,408294,Spotify,2023,10,Tuesday,21,False
2023-10-04 08:49:11,The Lowe Post,Howard Beck on the Jrue Holiday trade to Boston and the fallout from the Dame Trade,578389,Spotify,2023,10,Wednesday,8,False
2023-10-04 10:02:04,The Press Box,"Dame Lillard Trade Takes, NFL Weekend Audio, and the Great Biden Makeover",1250081,Spotify,2023,10,Wednesday,10,False
2023-10-04 14:05:57,The Press Box,"Dame Lillard Trade Takes, NFL Weekend Audio, and the Great Biden Makeover",1003339,Spotify,2023,10,Wednesday,14,False
2023-10-04 15:01:37,The Bill Simmons Podcast,"A Dame Trade Deep Dive With Ben Thompson, Plus Seth Meyers and Million-Dollar Picks",1696714,Spotify,2023,10,Wednesday,15,False
2023-10-04 15:27:03,The Rewatchables,‘Toy Soldiers’ With Bill Simmons and Kyle Brandt,1522776,Spotify,2023,10,Wednesday,15,False
2023-10-04 17:24:59,Plain English with Derek Thompson,Disney’s Downfall: The Rise and Fall of an Entertainment Giant,2062647,Spotify,2023,10,Wednesday,17,False
2023-10-05 10:10:59,The Big Picture,The Martin Scorsese Hall of Fame,1671973,Spotify,2023,10,Thursday,10,False
2023-10-06 10:06:07,The Bill Simmons Podcast,"Westbrook Vs. Harden, Belichick’s Next Move, the Kelce-Swift Distraction, and Million-Dollar Picks | with Peter Schrager",2082402,Spotify,2023,10,Friday,10,False
2023-10-06 12:03:37,The Bill Simmons Podcast,"Westbrook Vs. Harden, Belichick’s Next Move, the Kelce-Swift Distraction, and Million-Dollar Picks | with Peter Schrager",1742710,Spotify,2023,10,Friday,12,False
2023-10-06 12:21:26,The Dane Moore NBA Podcast,Wolves Preseason Opener Takeaways w/ Kyle Theige,135637,Spotify,2023,10,Friday,12,False
2023-10-06 14:16:49,The Big Picture,The Martin Scorsese Hall of Fame,2952039,Spotify,2023,10,Friday,14,False
2023-10-06 15:34:31,The Big Picture,The Martin Scorsese Hall of Fame,1426875,Spotify,2023,10,Friday,15,False
2023-10-06 15:47:45,Dissect,S11E2 - 15 Step by Radiohead,589159,Spotify,2023,10,Friday,15,False
2023-10-10 19:13:11,The Bill Simmons Podcast,"A Cowboys Pity Party, Tank-a-Belichick, Brock Purdy’s Ascent, and Guess the Lines With Cousin Sal",4510148,Spotify,2023,10,Tuesday,19,False
2023-10-10 19:45:46,The Lowe Post,Over/Unders with Kevin Pelton,1951162,Spotify,2023,10,Tuesday,19,False
2023-10-10 21:16:17,The Mismatch,"Wemby Vs. Chet, Loaded Suns, Bleak Mavs, and More Early Preseason Takeaways",171019,Spotify,2023,10,Tuesday,21,False
2023-10-11 12:22:25,The Bill Simmons Podcast,"OKC’s Mega-Sleeper Potential With Kevin O’Connor and NFL Last Rites, 2023 Edition, With Benjamin Solak",629660,Spotify,2023,10,Wednesday,12,False
2023-10-11 18:29:24,The Bill Simmons Podcast,"OKC’s Mega-Sleeper Potential With Kevin O’Connor and NFL Last Rites, 2023 Edition, With Benjamin Solak",1162979,Spotify,2023,10,Wednesday,18,False
2023-10-13 10:31:05,The Bill Simmons Podcast,"OKC’s Mega-Sleeper Potential With Kevin O’Connor and NFL Last Rites, 2023 Edition, With Benjamin Solak",1549930,Spotify,2023,10,Friday,10,False
2023-10-17 10:21:04,The Bill Simmons Podcast,"Money Grabs, Eli Manning 2.0, NBA Rookie Watch, NFL Nerding, and an MCU Deep Dive With Craig Horlbeck, Danny Heifetz, Austin Gayle, J. Kyle Mann, and Joanna Robinson",480257,Spotify,2023,10,Tuesday,10,False
2023-10-17 10:49:17,The Bill Simmons Podcast,"Money Grabs, Eli Manning 2.0, NBA Rookie Watch, NFL Nerding, and an MCU Deep Dive With Craig Horlbeck, Danny Heifetz, Austin Gayle, J. Kyle Mann, and Joanna Robinson",169064,Spotify,2023,10,Tuesday,10,False
2023-10-17 12:33:26,The Bill Simmons Podcast,"Money Grabs, Eli Manning 2.0, NBA Rookie Watch, NFL Nerding, and an MCU Deep Dive With Craig Horlbeck, Danny Heifetz, Austin Gayle, J. Kyle Mann, and Joanna Robinson",485157,Spotify,2023,10,Tuesday,12,False
2023-10-17 14:01:03,The Bill Simmons Podcast,"Money Grabs, Eli Manning 2.0, NBA Rookie Watch, NFL Nerding, and an MCU Deep Dive With Craig Horlbeck, Danny Heifetz, Austin Gayle, J. Kyle Mann, and Joanna Robinson",1122034,Spotify,2023,10,Tuesday,14,False
2023-10-17 14:46:00,The Bill Simmons Podcast,"NFC Upset Day, Awful QBs, the Sleeper Lions, Guess the Lines, and NBA Award Stuff With Cousin Sal and Joe House",1189592,Spotify,2023,10,Tuesday,14,False
2023-10-17 22:26:56,The Bill Simmons Podcast,"NFC Upset Day, Awful QBs, the Sleeper Lions, Guess the Lines, and NBA Award Stuff With Cousin Sal and Joe House",3109724,Spotify,2023,10,Tuesday,22,False
2023-10-18 10:51:28,The Bill Simmons Podcast,"NBA Over/Unders, Part 1: The Midwest and Southwest Divisions With Ryen Russillo and Joe House | Starring Jokic, Ja, SGA, and Luka",3777704,Spotify,2023,10,Wednesday,10,False
2023-10-18 14:30:18,The Bill Simmons Podcast,"NBA Over/Unders, Part 1: The Midwest and Southwest Divisions With Ryen Russillo and Joe House | Starring Jokic, Ja, SGA, and Luka",156061,Spotify,2023,10,Wednesday,14,False
2023-10-18 16:50:27,The Bill Simmons Podcast,"NBA Over/Unders, Part 2: The Pacific and Central Divisions With Ryen Russillo and Joe House | Starring Booker, Curry, LeBron, and Giannis",2194667,Spotify,2023,10,Wednesday,16,False
2023-10-18 18:04:52,The Bill Simmons Podcast,"NBA Over/Unders, Part 2: The Pacific and Central Divisions With Ryen Russillo and Joe House | Starring Booker, Curry, LeBron, and Giannis",1454144,Spotify,2023,10,Wednesday,18,False
2023-10-18 18:41:22,The Bill Simmons Podcast,"NBA Over/Unders, Part 3: The Atlantic and Southeast Divisions With Ryen Russillo and Joe House | Starring Tatum, Harden, Butler, and Trae",2105124,Spotify,2023,10,Wednesday,18,False
2023-10-20 11:10:09,The Bill Simmons Podcast,"The Ja and Harden Situations, UFC 294, WWE vs. AEW, Guilty Pleasure TV Shows, and Million-Dollar Picks With Howard Beck, Ariel Helwani, and Amanda Dobbins",2811120,Spotify,2023,10,Friday,11,False
2023-10-22 20:24:39,The Lowe Post,"Serrano, Concepcion, Marks, and Clark",989994,Spotify,2023,10,Sunday,20,True
2023-10-23 11:45:05,The Lowe Post,"Serrano, Concepcion, Marks, and Clark",1851776,Spotify,2023,10,Monday,11,False
2023-10-23 12:35:38,The Bill Simmons Podcast,"The Philly Decade, Lamar On Fire, the Best Game Curse, NBA Awards, and Guess the Lines With Cousin Sal",2652549,Spotify,2023,10,Monday,12,False
2023-10-23 19:09:29,The Bill Simmons Podcast,"The Philly Decade, Lamar On Fire, the Best Game Curse, NBA Awards, and Guess the Lines With Cousin Sal",2107059,Spotify,2023,10,Monday,19,False
2023-10-23 19:47:59,The Dane Moore NBA Podcast,Season-Long Wolves Stat Predictions + Preseason Wrap-up w/ Kyle Theige,1347392,Spotify,2023,10,Monday,19,False
2023-10-24 16:30:39,The Dane Moore NBA Podcast,McDaniels Signs The Extension + What We're Looking For In Wolves-Raptors w/ Jace Frederick,1249488,Spotify,2023,10,Tuesday,16,False
2023-10-24 17:05:10,The Bill Simmons Podcast,"NBA Over/Unders, Part 3: The Atlantic and Southeast Divisions With Ryen Russillo and Joe House | Starring Tatum, Harden, Butler, and Trae",2016933,Spotify,2023,10,Tuesday,17,False
2023-10-24 18:32:41,The Rewatchables,"‘So I Married an Axe Murderer’ With Bill Simmons, Chris Ryan, and Sean Fennessey",4062680,Spotify,2023,10,Tuesday,18,False
2023-10-25 13:43:39,The Bill Simmons Podcast,"Joker and Booker Dominate Opening Night, Plus Doc Rivers Breaks Down the NBA Season",4486104,Spotify,2023,10,Wednesday,13,False
2023-10-25 13:48:29,The Dane Moore NBA Podcast,McDaniels Signs The Extension + What We're Looking For In Wolves-Raptors w/ Jace Frederick,119891,Spotify,2023,10,Wednesday,13,False
2023-10-25 13:57:44,Dissect,S11E2 - 15 Step by Radiohead,541617,Spotify,2023,10,Wednesday,13,False
2023-10-25 14:41:55,Dissect,S11E2 - 15 Step by Radiohead,742784,Spotify,2023,10,Wednesday,14,False
2023-10-25 15:11:37,Dissect,S11E3 - Bodysnatchers by Radiohead,1732684,Spotify,2023,10,Wednesday,15,False
2023-10-25 15:51:45,Plain English with Derek Thompson,Israel Has No Good Options,594379,Spotify,2023,10,Wednesday,15,False
2023-10-26 15:31:07,The Dane Moore NBA Podcast,Instant Reactions to the Season Opener w/ Kyle Theige,1113573,Spotify,2023,10,Thursday,15,False
2023-10-26 16:02:55,Dissect,S11E5 - Weird Fishes / Arpeggi by Radiohead,1867517,Spotify,2023,10,Thursday,16,False
2023-10-26 17:37:14,The Big Picture,The Lawyer Movie Draft With Griffin Newman and David Sims of 'Blank Check’,3281611,Spotify,2023,10,Thursday,17,False
2023-10-26 17:52:43,The Big Picture,The Lawyer Movie Draft With Griffin Newman and David Sims of 'Blank Check’,448149,Spotify,2023,10,Thursday,17,False
2023-10-30 22:30:01,The Bill Simmons Podcast,"RIP Matthew Perry, Plus the Return of Cincy, a Bad Week 8 QB Draft, Wemby Live, and Guess the Lines With Cousin Sal",1350488,Spotify,2023,10,Monday,22,False
2023-10-31 16:09:50,The Bill Simmons Podcast,"RIP Matthew Perry, Plus the Return of Cincy, a Bad Week 8 QB Draft, Wemby Live, and Guess the Lines With Cousin Sal",2098830,Spotify,2023,10,Tuesday,16,False
2023-11-01 11:23:26,The Big Picture,The Top 5 Scariest Summer Movies and ‘Talk to Me’,236332,Spotify,2023,11,Wednesday,11,False
